id,label
10774,0.019999999552965164
10775,0.019999999552965164
10776,0.019999999552965164
10777,0.9800000190734863
10778,0.019999999552965164
10779,0.019999999552965164
10780,0.019999999552965164
10781,0.019999999552965164
10782,0.9800000190734863
10783,0.019999999552965164
10784,0.019999999552965164
10785,0.9800000190734863
10786,0.019999999552965164
10787,0.9800000190734863
10788,0.9800000190734863
10789,0.019999999552965164
10790,0.09697049856185913
10791,0.019999999552965164
10792,0.019999999552965164
10793,0.019999999552965164
10794,0.9800000190734863
10795,0.9800000190734863
10796,0.019999999552965164
10797,0.019999999552965164
10798,0.9800000190734863
10799,0.019999999552965164
10800,0.019999999552965164
10801,0.9800000190734863
10802,0.019999999552965164
10803,0.019999999552965164
10804,0.9800000190734863
10805,0.019999999552965164
10806,0.9800000190734863
10807,0.019999999552965164
10808,0.9800000190734863
10809,0.019999999552965164
10810,0.019999999552965164
10811,0.9800000190734863
10812,0.019999999552965164
10813,0.019999999552965164
10814,0.019999999552965164
10815,0.90650874376297
10816,0.019999999552965164
10817,0.019999999552965164
10818,0.019999999552965164
10819,0.019999999552965164
10820,0.9800000190734863
10821,0.9800000190734863
10822,0.019999999552965164
10823,0.019999999552965164
10824,0.019999999552965164
10825,0.9800000190734863
10826,0.9800000190734863
10827,0.019999999552965164
10828,0.05046553537249565
10829,0.9800000190734863
10830,0.019999999552965164
10831,0.9800000190734863
10832,0.9738696217536926
10833,0.019999999552965164
10834,0.019999999552965164
10835,0.019999999552965164
10836,0.9684557914733887
10837,0.019999999552965164
10838,0.9800000190734863
10839,0.019999999552965164
10840,0.019999999552965164
10841,0.019999999552965164
10842,0.019999999552965164
10843,0.019999999552965164
10844,0.9800000190734863
10845,0.9800000190734863
10846,0.019999999552965164
10847,0.9800000190734863
10848,0.9800000190734863
10849,0.019999999552965164
10850,0.019999999552965164
10851,0.9800000190734863
10852,0.03582437336444855
10853,0.9800000190734863
10854,0.9800000190734863
10855,0.9800000190734863
10856,0.019999999552965164
10857,0.9800000190734863
10858,0.9800000190734863
10859,0.9800000190734863
10860,0.019999999552965164
10861,0.9800000190734863
10862,0.019999999552965164
10863,0.9800000190734863
10864,0.4296935796737671
10865,0.019999999552965164
10866,0.924384593963623
10867,0.019999999552965164
10868,0.019999999552965164
10869,0.9800000190734863
10870,0.04739613085985184
10871,0.019999999552965164
10872,0.9800000190734863
10873,0.019999999552965164
10874,0.019999999552965164
10875,0.9800000190734863
10876,0.9800000190734863
10877,0.019999999552965164
10878,0.019999999552965164
10879,0.9800000190734863
10880,0.019999999552965164
10881,0.9800000190734863
10882,0.45769646763801575
10883,0.9800000190734863
10884,0.019999999552965164
10885,0.019999999552965164
10886,0.019999999552965164
10887,0.019999999552965164
10888,0.9800000190734863
10889,0.019999999552965164
10890,0.019999999552965164
10891,0.019999999552965164
10892,0.9800000190734863
10893,0.019999999552965164
10894,0.019999999552965164
10895,0.9800000190734863
10896,0.9800000190734863
10897,0.06850103288888931
10898,0.959621250629425
10899,0.9800000190734863
10900,0.9800000190734863
10901,0.019999999552965164
10902,0.9800000190734863
10903,0.9800000190734863
10904,0.9800000190734863
10905,0.9800000190734863
10906,0.019999999552965164
10907,0.9800000190734863
10908,0.019999999552965164
10909,0.9800000190734863
10910,0.019999999552965164
10911,0.9800000190734863
10912,0.9800000190734863
10913,0.019999999552965164
10914,0.9800000190734863
10915,0.019999999552965164
10916,0.9800000190734863
10917,0.019999999552965164
10918,0.019999999552965164
10919,0.9800000190734863
10920,0.9800000190734863
10921,0.019999999552965164
10922,0.019999999552965164
10923,0.019999999552965164
10924,0.9800000190734863
10925,0.9800000190734863
10926,0.9800000190734863
10927,0.019999999552965164
10928,0.019999999552965164
10929,0.9800000190734863
10930,0.9800000190734863
10931,0.019999999552965164
10932,0.9800000190734863
10933,0.019999999552965164
10934,0.019999999552965164
10935,0.9800000190734863
10936,0.8740264773368835
10937,0.9800000190734863
10938,0.019999999552965164
10939,0.019999999552965164
10940,0.8589361310005188
10941,0.019999999552965164
10942,0.019999999552965164
10943,0.019999999552965164
10944,0.019999999552965164
10945,0.019999999552965164
10946,0.9800000190734863
10947,0.019999999552965164
10948,0.9800000190734863
10949,0.019999999552965164
10950,0.019999999552965164
10951,0.9800000190734863
10952,0.9800000190734863
10953,0.019999999552965164
10954,0.9800000190734863
10955,0.019999999552965164
10956,0.019999999552965164
10957,0.9800000190734863
10958,0.019999999552965164
10959,0.9800000190734863
10960,0.019999999552965164
10961,0.9800000190734863
10962,0.916236937046051
10963,0.9800000190734863
10964,0.019999999552965164
10965,0.019999999552965164
10966,0.9800000190734863
10967,0.019999999552965164
10968,0.9800000190734863
10969,0.019999999552965164
10970,0.019999999552965164
10971,0.019999999552965164
10972,0.019999999552965164
10973,0.9800000190734863
10974,0.9800000190734863
10975,0.019999999552965164
10976,0.9800000190734863
10977,0.019999999552965164
10978,0.019999999552965164
10979,0.9800000190734863
10980,0.019999999552965164
10981,0.9800000190734863
10982,0.8721060156822205
10983,0.9800000190734863
10984,0.9800000190734863
10985,0.9800000190734863
10986,0.019999999552965164
10987,0.019999999552965164
10988,0.019999999552965164
10989,0.019999999552965164
10990,0.9800000190734863
10991,0.019999999552965164
10992,0.019999999552965164
10993,0.9800000190734863
10994,0.9800000190734863
10995,0.019999999552965164
10996,0.9800000190734863
10997,0.019999999552965164
10998,0.9800000190734863
10999,0.019999999552965164
11000,0.019999999552965164
11001,0.9800000190734863
11002,0.9800000190734863
11003,0.019999999552965164
11004,0.019999999552965164
11005,0.9800000190734863
11006,0.9800000190734863
11007,0.9800000190734863
11008,0.019999999552965164
11009,0.06619095802307129
11010,0.9800000190734863
11011,0.9800000190734863
11012,0.9800000190734863
11013,0.9800000190734863
11014,0.9778555035591125
11015,0.9800000190734863
11016,0.8276655673980713
11017,0.019999999552965164
11018,0.019999999552965164
11019,0.9800000190734863
11020,0.9800000190734863
11021,0.9574929475784302
11022,0.019999999552965164
11023,0.9800000190734863
11024,0.9800000190734863
11025,0.019999999552965164
11026,0.019999999552965164
11027,0.9800000190734863
11028,0.019999999552965164
11029,0.861508846282959
11030,0.9800000190734863
11031,0.019999999552965164
11032,0.019999999552965164
11033,0.9800000190734863
11034,0.9800000190734863
11035,0.9800000190734863
11036,0.9800000190734863
11037,0.9800000190734863
11038,0.019999999552965164
11039,0.019999999552965164
11040,0.019999999552965164
11041,0.9800000190734863
11042,0.019999999552965164
11043,0.9800000190734863
11044,0.9800000190734863
11045,0.019999999552965164
11046,0.9800000190734863
11047,0.9800000190734863
11048,0.9800000190734863
11049,0.019999999552965164
11050,0.9800000190734863
11051,0.9800000190734863
11052,0.019999999552965164
11053,0.9800000190734863
11054,0.9800000190734863
11055,0.019999999552965164
11056,0.019999999552965164
11057,0.9800000190734863
11058,0.019999999552965164
11059,0.019999999552965164
11060,0.032697346061468124
11061,0.019999999552965164
11062,0.9800000190734863
11063,0.9800000190734863
11064,0.019999999552965164
11065,0.9800000190734863
11066,0.9800000190734863
11067,0.019999999552965164
11068,0.019999999552965164
11069,0.9800000190734863
11070,0.9800000190734863
11071,0.9800000190734863
11072,0.019999999552965164
11073,0.019999999552965164
11074,0.019999999552965164
11075,0.019999999552965164
11076,0.019999999552965164
11077,0.019999999552965164
11078,0.019999999552965164
11079,0.9800000190734863
11080,0.9800000190734863
11081,0.9800000190734863
11082,0.019999999552965164
11083,0.9800000190734863
11084,0.9800000190734863
11085,0.9800000190734863
11086,0.019999999552965164
11087,0.019999999552965164
11088,0.019999999552965164
11089,0.9800000190734863
11090,0.9800000190734863
11091,0.019999999552965164
11092,0.9800000190734863
11093,0.9800000190734863
11094,0.019999999552965164
11095,0.9800000190734863
11096,0.7168553471565247
11097,0.9800000190734863
11098,0.019999999552965164
11099,0.019999999552965164
11100,0.9800000190734863
11101,0.9800000190734863
11102,0.019999999552965164
11103,0.019999999552965164
11104,0.9800000190734863
11105,0.8359403014183044
11106,0.019999999552965164
11107,0.9800000190734863
11108,0.019999999552965164
11109,0.019999999552965164
11110,0.019999999552965164
11111,0.9800000190734863
11112,0.9800000190734863
11113,0.019999999552965164
11114,0.9800000190734863
11115,0.019999999552965164
11116,0.9800000190734863
11117,0.9800000190734863
11118,0.019999999552965164
11119,0.019999999552965164
11120,0.43238362669944763
11121,0.02946893498301506
11122,0.019999999552965164
11123,0.9800000190734863
11124,0.019999999552965164
11125,0.9475871324539185
11126,0.9800000190734863
11127,0.019999999552965164
11128,0.9800000190734863
11129,0.019999999552965164
11130,0.019999999552965164
11131,0.019999999552965164
11132,0.9800000190734863
11133,0.9800000190734863
11134,0.9800000190734863
11135,0.019999999552965164
11136,0.019999999552965164
11137,0.019999999552965164
11138,0.9800000190734863
11139,0.9800000190734863
11140,0.9800000190734863
11141,0.9800000190734863
11142,0.019999999552965164
11143,0.9800000190734863
11144,0.019999999552965164
11145,0.9800000190734863
11146,0.9800000190734863
11147,0.9800000190734863
11148,0.9800000190734863
11149,0.9800000190734863
11150,0.019999999552965164
11151,0.9800000190734863
11152,0.9800000190734863
11153,0.9800000190734863
11154,0.9800000190734863
11155,0.9800000190734863
11156,0.019999999552965164
11157,0.9800000190734863
11158,0.019999999552965164
11159,0.9800000190734863
11160,0.019999999552965164
11161,0.14243632555007935
11162,0.019999999552965164
11163,0.019999999552965164
11164,0.9800000190734863
11165,0.9800000190734863
11166,0.019999999552965164
11167,0.019999999552965164
11168,0.019999999552965164
11169,0.9800000190734863
11170,0.9800000190734863
11171,0.019999999552965164
11172,0.019999999552965164
11173,0.9800000190734863
11174,0.9800000190734863
11175,0.9800000190734863
11176,0.9648397564888
11177,0.05730777978897095
11178,0.9800000190734863
11179,0.019999999552965164
11180,0.9800000190734863
11181,0.8307576179504395
11182,0.9800000190734863
11183,0.019999999552965164
11184,0.019999999552965164
11185,0.019999999552965164
11186,0.019999999552965164
11187,0.019999999552965164
11188,0.9800000190734863
11189,0.9800000190734863
11190,0.019999999552965164
11191,0.9800000190734863
11192,0.019999999552965164
11193,0.9591274261474609
11194,0.6139678955078125
11195,0.9800000190734863
11196,0.019999999552965164
11197,0.019999999552965164
11198,0.019999999552965164
11199,0.019999999552965164
11200,0.019999999552965164
11201,0.9800000190734863
11202,0.9800000190734863
11203,0.019999999552965164
11204,0.9800000190734863
11205,0.9800000190734863
11206,0.019999999552965164
11207,0.019999999552965164
11208,0.9757164716720581
11209,0.019999999552965164
11210,0.9800000190734863
11211,0.04094129428267479
11212,0.1764616221189499
11213,0.9800000190734863
11214,0.019999999552965164
11215,0.019999999552965164
11216,0.019999999552965164
11217,0.5155274868011475
11218,0.9800000190734863
11219,0.019999999552965164
11220,0.019999999552965164
11221,0.019999999552965164
11222,0.9800000190734863
11223,0.019999999552965164
11224,0.9800000190734863
11225,0.019999999552965164
11226,0.019999999552965164
11227,0.9800000190734863
11228,0.019999999552965164
11229,0.9800000190734863
11230,0.9800000190734863
11231,0.5205654501914978
11232,0.9226295948028564
11233,0.019999999552965164
11234,0.019999999552965164
11235,0.9800000190734863
11236,0.019999999552965164
11237,0.9800000190734863
11238,0.9800000190734863
11239,0.9800000190734863
11240,0.019999999552965164
11241,0.29254627227783203
11242,0.9800000190734863
11243,0.019999999552965164
11244,0.9800000190734863
11245,0.019999999552965164
11246,0.019999999552965164
11247,0.9800000190734863
11248,0.9800000190734863
11249,0.9800000190734863
11250,0.9800000190734863
11251,0.9800000190734863
11252,0.019999999552965164
11253,0.9800000190734863
11254,0.9800000190734863
11255,0.9800000190734863
11256,0.019999999552965164
11257,0.019999999552965164
11258,0.9800000190734863
11259,0.019999999552965164
11260,0.019999999552965164
11261,0.9800000190734863
11262,0.9800000190734863
11263,0.019999999552965164
11264,0.019999999552965164
11265,0.9707692265510559
11266,0.019999999552965164
11267,0.019999999552965164
11268,0.19702009856700897
11269,0.9800000190734863
11270,0.019999999552965164
11271,0.019999999552965164
11272,0.9800000190734863
11273,0.9800000190734863
11274,0.9800000190734863
11275,0.019999999552965164
11276,0.019999999552965164
11277,0.9800000190734863
11278,0.9800000190734863
11279,0.9800000190734863
11280,0.05367889255285263
11281,0.9800000190734863
11282,0.9800000190734863
11283,0.9800000190734863
11284,0.9800000190734863
11285,0.019999999552965164
11286,0.9800000190734863
11287,0.019999999552965164
11288,0.019999999552965164
11289,0.019999999552965164
11290,0.9800000190734863
11291,0.019999999552965164
11292,0.9800000190734863
11293,0.9800000190734863
11294,0.9800000190734863
11295,0.019999999552965164
11296,0.9800000190734863
11297,0.9800000190734863
11298,0.019999999552965164
11299,0.019999999552965164
11300,0.9800000190734863
11301,0.019999999552965164
11302,0.9800000190734863
11303,0.9800000190734863
11304,0.9800000190734863
11305,0.9800000190734863
11306,0.9800000190734863
11307,0.9800000190734863
11308,0.9800000190734863
11309,0.9800000190734863
11310,0.9800000190734863
11311,0.9800000190734863
11312,0.9800000190734863
11313,0.019999999552965164
11314,0.9800000190734863
11315,0.019999999552965164
11316,0.9800000190734863
11317,0.019999999552965164
11318,0.019999999552965164
11319,0.9800000190734863
11320,0.9800000190734863
11321,0.9800000190734863
11322,0.9800000190734863
11323,0.019999999552965164
11324,0.019999999552965164
11325,0.019999999552965164
11326,0.9800000190734863
11327,0.9800000190734863
11328,0.019999999552965164
11329,0.9800000190734863
11330,0.019999999552965164
11331,0.9800000190734863
11332,0.9800000190734863
11333,0.7755746245384216
11334,0.9800000190734863
11335,0.9800000190734863
11336,0.019999999552965164
11337,0.9800000190734863
11338,0.019999999552965164
11339,0.9800000190734863
11340,0.9800000190734863
11341,0.9800000190734863
11342,0.019999999552965164
11343,0.9800000190734863
11344,0.9800000190734863
11345,0.019999999552965164
11346,0.9800000190734863
11347,0.9800000190734863
11348,0.9800000190734863
11349,0.9800000190734863
11350,0.019999999552965164
11351,0.019999999552965164
11352,0.9800000190734863
11353,0.019999999552965164
11354,0.019999999552965164
11355,0.019999999552965164
